station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
ELB015,6/7/16,,66,29.08,11.13,22.15,1.5,7.3,,91.9,7.7
ELB015,6/7/16,,66.5,29.09,11.13,22.15,1.4,7.2,,91.5,7.7
ELB015,6/7/16,,67,29.09,11.12,22.16,1.2,7.2,,91.5,7.7
ELB015,6/7/16,,67.5,29.1,11.11,22.17,1.3,7.2,,91.5,7.7
ELB015,6/7/16,,68,29.12,11.09,22.19,1.3,7.2,,91.1,7.7
ELB015,6/7/16,,68.5,29.13,11.08,22.2,1.3,7.1,,90.6,7.7
ELB015,6/7/16,,69,29.14,11.07,22.2,1.4,7.1,,89.7,7.7
ELB015,6/7/16,,69.5,29.14,11.07,22.21,1.4,7.1,,88.8,7.7
ELB015,6/7/16,,70,29.16,11.06,22.22,1.3,7,,88.6,7.7
ELB015,6/7/16,,70.5,29.16,11.05,22.22,1.3,7,,87.9,7.7
ELB015,6/7/16,,71,29.16,11.05,22.23,1.3,7,,86.9,7.7
ELB015,6/7/16,,71.5,29.17,11.04,22.23,1.3,7,,86.2,7.7
ELB015,6/7/16,,72,29.17,11.03,22.24,1.3,7,,85.3,7.7
ELB015,6/7/16,,72.5,29.18,11.02,22.25,1.4,7,,84.6,7.7
ELB015,6/7/16,,73,29.2,11.01,22.26,1.3,7,,83.9,7.7
ELB015,6/7/16,,73.5,29.2,10.99,22.27,1.2,6.9,,83.5,7.7
ELB015,6/7/16,,74,29.21,10.97,22.28,1.1,6.9,,84.2,7.7
ELB015,6/7/16,,74.5,29.24,10.94,22.3,1,6.9,,85.7,7.7
ELB015,6/7/16,,75,29.24,10.93,22.3,0.8,6.9,,86.7,7.7
ELB015,6/7/16,,75.5,29.24,10.93,22.31,0.8,6.9,,88.5,7.7
ELB015,6/7/16,,76,29.25,10.93,22.31,0.8,6.9,,89.2,7.7
ELB015,6/7/16,,76.5,29.25,10.92,22.32,0.8,6.8,,89.1,7.7
ELB015,6/7/16,,77,29.26,10.92,22.32,0.8,6.8,,89,7.7
ELB015,6/7/16,,77.5,29.26,10.91,22.33,0.9,6.9,,89.2,7.6
ELB015,6/7/16,,78,29.27,10.9,22.33,0.7,6.9,,89.4,7.6
ELB015,6/7/16,,78.5,29.28,10.89,22.34,0.7,6.8,,89.2,7.6
ELB015,6/7/16,,79,29.28,10.88,22.35,0.7,6.8,,89.2,7.6
ELB015,6/7/16,,79.5,29.3,10.87,22.36,0.8,6.8,,89.6,7.6
ELB015,6/7/16,,80,29.33,10.85,22.39,0.6,6.7,,89.5,7.6
ELB015,6/7/16,,80.5,29.35,10.83,22.41,0.5,6.7,,89.1,7.6
ELB015,6/7/16,,81,29.35,10.83,22.41,0.5,6.7,,88.8,7.6
ELB015,6/7/16,,81.5,29.36,10.82,22.42,0.4,6.7,,88.8,7.6
ELB015,6/7/16,,82,29.4,10.8,22.45,0.4,6.6,,88.8,7.6
ELB015,6/7/16,,82.5,29.41,10.79,22.46,0.4,6.6,,87.8,7.6
ELB015,6/7/16,,83,29.41,10.78,22.46,0.5,6.6,,86.7,7.6
ELB015,6/7/16,,83.5,29.41,10.78,22.47,0.4,6.6,,85.9,7.6
ELB015,6/7/16,,84,29.41,10.78,22.47,0.4,6.6,,85.4,7.6
ELB015,6/7/16,,84.5,29.41,10.78,22.47,0.4,6.6,,85.4,7.6
ELB015,6/7/16,,85,29.41,10.78,22.47,0.4,6.6,,84.8,7.6
ELB015,6/7/16,,85.5,29.43,10.78,22.48,0.4,6.3,,84.7,7.6
ELB015,6/7/16,,86,29.48,10.76,22.52,8.2,4.4,,75.8,7.6
ELB015,7/11/16,,1,28.89,13.24,21.62,3.8,8.2,,87.7,7.8
ELB015,7/11/16,,1.5,28.76,13.29,21.51,4.3,8.2,,88.2,7.8
ELB015,7/11/16,,2,28.92,13.21,21.65,4.4,8.2,,87.7,7.8
ELB015,7/11/16,,2.5,29.05,13.2,21.75,4.9,8.2,,87.9,7.8
ELB015,7/11/16,,3,29.05,13.2,21.75,4.7,8.2,,87.2,7.8
ELB015,7/11/16,,3.5,29.05,13.19,21.75,4.6,8.2,,87.5,7.8
ELB015,7/11/16,,4,29.04,13.18,21.75,4.3,8.2,,88.5,7.8
ELB015,7/11/16,,4.5,29.05,13.15,21.76,4.1,8.2,,88.9,7.8
ELB015,7/11/16,,5,29.06,13.15,21.77,4.1,8.1,,88.9,7.8
ELB015,7/11/16,,5.5,29.07,13.13,21.78,4.1,8.1,,89.8,7.8
ELB015,7/11/16,,6,29.09,13.11,21.8,4.2,8.1,,89.4,7.8
ELB015,7/11/16,,6.5,29.1,13.11,21.81,4,8.1,,89.8,7.8
ELB015,7/11/16,,7,29.12,13.1,21.82,3.9,8.1,,89.4,7.8
ELB015,7/11/16,,7.5,29.13,13.07,21.84,3.4,8.1,,88.9,7.8
ELB015,7/11/16,,8,29.16,13.09,21.85,3.2,8.1,,89.9,7.8
ELB015,7/11/16,,8.5,29.19,13.09,21.88,3.5,8.1,,90.5,7.8
ELB015,7/11/16,,9,29.25,13.08,21.93,3.7,8.2,,90.9,7.8
ELB015,7/11/16,,9.5,29.27,13.06,21.95,3.7,8.1,,90.2,7.8
ELB015,7/11/16,,10,29.3,13.06,21.97,3.8,8.2,,90.3,7.8
ELB015,7/11/16,,10.5,29.31,13.07,21.98,3.5,8.2,,89.9,7.8
ELB015,7/11/16,,11,29.32,13.06,21.99,3.8,8.2,,90.9,7.8
ELB015,7/11/16,,11.5,29.33,13.04,21.99,4.3,8.2,,90.8,7.8
ELB015,7/11/16,,12,29.33,12.99,22.01,2.9,8.1,,91.6,7.8
ELB015,7/11/16,,12.5,29.33,12.91,22.02,2.3,8,,92.4,7.8
ELB015,7/11/16,,13,29.33,12.89,22.02,2,7.9,,92.4,7.8
ELB015,7/11/16,,13.5,29.33,12.87,22.03,2,7.9,,93.6,7.8
ELB015,7/11/16,,14,29.33,12.84,22.03,2,7.9,,94,7.8
ELB015,7/11/16,,14.5,29.32,12.82,22.04,1.9,7.8,,93.5,7.8
ELB015,7/11/16,,15,29.32,12.8,22.04,1.6,7.8,,93.9,7.8
ELB015,7/11/16,,15.5,29.33,12.77,22.05,1.7,7.8,,94.4,7.8
ELB015,7/11/16,,16,29.34,12.74,22.07,1.8,7.7,,94.1,7.8
ELB015,7/11/16,,16.5,29.35,12.73,22.07,1.6,7.7,,93.9,7.8
ELB015,7/11/16,,17,29.36,12.72,22.08,1.7,7.7,,94.4,7.8
ELB015,7/11/16,,17.5,29.36,12.72,22.08,2,7.7,,94,7.8
ELB015,7/11/16,,18,29.36,12.71,22.08,1.8,7.7,,94.1,7.8
ELB015,7/11/16,,18.5,29.36,12.69,22.09,2,7.6,,94.2,7.8
ELB015,7/11/16,,19,29.36,12.66,22.09,1.7,7.6,,94.1,7.8
ELB015,7/11/16,,19.5,29.37,12.63,22.1,1.2,7.6,,94.5,7.8
ELB015,7/11/16,,20,29.36,12.59,22.11,1.1,7.5,,94.2,7.8
ELB015,7/11/16,,20.5,29.36,12.57,22.11,1.2,7.5,,94.4,7.8
ELB015,7/11/16,,21,29.37,12.55,22.12,1.4,7.5,,94.7,7.8
ELB015,7/11/16,,21.5,29.38,12.54,22.13,1.6,7.4,,94.9,7.8
ELB015,7/11/16,,22,29.38,12.5,22.13,1.2,7.4,,94.9,7.8
ELB015,7/11/16,,22.5,29.37,12.46,22.14,0.7,7.3,,95,7.8
ELB015,7/11/16,,23,29.37,12.45,22.14,0.6,7.3,,95,7.8
ELB015,7/11/16,,23.5,29.37,12.44,22.14,0.7,7.3,,95,7.8
ELB015,7/11/16,,24,29.37,12.44,22.14,0.8,7.3,,95.2,7.8
ELB015,7/11/16,,24.5,29.37,12.44,22.14,0.5,7.3,,94.8,7.8
ELB015,7/11/16,,25,29.37,12.43,22.15,0.6,7.3,,95,7.8
ELB015,7/11/16,,25.5,29.38,12.4,22.16,0.6,7.2,,95,7.8
ELB015,7/11/16,,26,29.4,12.35,22.18,0.5,7.2,,95.1,7.8
ELB015,7/11/16,,26.5,29.41,12.32,22.19,0.4,7.1,,95.2,7.8
ELB015,7/11/16,,27,29.41,12.31,22.2,0.4,7.1,,95.5,7.8
ELB015,7/11/16,,27.5,29.41,12.25,22.21,0.3,7.1,,95.6,7.8
ELB015,7/11/16,,28,29.4,12.21,22.21,0.3,7,,95.7,7.8
ELB015,7/11/16,,28.5,29.41,12.22,22.21,0.3,7.1,,95.4,7.8
ELB015,7/11/16,,29,29.42,12.26,22.21,0.2,7.1,,95.6,7.8
ELB015,7/11/16,,29.5,29.42,12.27,22.21,0.3,7,,95.7,7.8
ELB015,7/11/16,,30,29.43,12.23,22.22,0.3,7,,95.5,7.8
ELB015,7/11/16,,30.5,29.42,12.2,22.22,0.3,7,,95.6,7.8
ELB015,7/11/16,,31,29.42,12.18,22.23,0.3,7,,95.7,7.8
ELB015,7/11/16,,31.5,29.44,12.21,22.23,0.3,7,,95.8,7.8
ELB015,7/11/16,,32,29.44,12.2,22.24,0.4,7,,95.8,7.8
ELB015,7/11/16,,32.5,29.45,12.21,22.24,0.4,7,,95.8,7.8
ELB015,7/11/16,,33,29.45,12.21,22.25,0.3,7,,95.7,7.8
ELB015,7/11/16,,33.5,29.45,12.21,22.25,0.3,7,,95.8,7.8
ELB015,7/11/16,,34,29.45,12.21,22.25,0.3,7,,95.6,7.8
ELB015,7/11/16,,34.5,29.45,12.19,22.25,0.3,6.9,,95.6,7.8
ELB015,7/11/16,,35,29.46,12.18,22.26,0.3,6.9,,95.6,7.8
ELB015,7/11/16,,35.5,29.46,12.18,22.26,0.3,6.9,,95.6,7.8
ELB015,7/11/16,,36,29.46,12.18,22.26,0.3,6.9,,95.6,7.8
ELB015,7/11/16,,36.5,29.46,12.17,22.26,0.3,6.9,,95.7,7.8
ELB015,7/11/16,,37,29.47,12.15,22.27,0.3,6.9,,95.7,7.8
ELB015,7/11/16,,37.5,29.49,12.11,22.29,0.3,6.8,,95.6,7.8
ELB015,7/11/16,,38,29.5,12.08,22.3,0.3,6.8,,95.3,7.7
ELB015,7/11/16,,38.5,29.5,12.06,22.31,0.3,6.8,,95.4,7.7
ELB015,7/11/16,,39,29.51,12.05,22.32,0.3,6.8,,95.4,7.7
ELB015,7/11/16,,39.5,29.51,12.04,22.32,0.2,6.8,,95.4,7.7
ELB015,7/11/16,,40,29.51,12.04,22.33,0.2,6.8,,95.4,7.7
ELB015,7/11/16,,40.5,29.51,12.03,22.33,0.2,6.8,,95.3,7.7
ELB015,7/11/16,,41,29.52,12.03,22.33,0.2,6.8,,95.3,7.7
ELB015,7/11/16,,41.5,29.52,12.03,22.33,0.3,6.8,,95.3,7.7
ELB015,7/11/16,,42,29.52,12.02,22.33,0.3,6.7,,95.2,7.7
ELB015,7/11/16,,42.5,29.52,12.02,22.34,0.3,6.7,,95.1,7.7
ELB015,7/11/16,,43,29.53,12.01,22.34,0.3,6.7,,95,7.7
ELB015,7/11/16,,43.5,29.53,12.01,22.34,0.2,6.7,,95.1,7.7
ELB015,7/11/16,,44,29.53,12,22.34,0.3,6.7,,94.8,7.7
ELB015,7/11/16,,44.5,29.53,12,22.35,0.3,6.7,,94.9,7.7
ELB015,7/11/16,,45,29.53,11.99,22.35,0.3,6.7,,94.9,7.7
ELB015,7/11/16,,45.5,29.55,11.96,22.36,0.3,6.7,,94.9,7.7
ELB015,7/11/16,,46,29.55,11.93,22.38,0.3,6.7,,94.6,7.7
ELB015,7/11/16,,46.5,29.56,11.93,22.38,0.3,6.6,,94.5,7.7
ELB015,7/11/16,,47,29.55,11.94,22.38,0.3,6.6,,94,7.7
ELB015,7/11/16,,47.5,29.56,11.94,22.38,0.3,6.6,,93.8,7.7
ELB015,7/11/16,,48,29.56,11.94,22.38,0.2,6.6,,94,7.7
ELB015,7/11/16,,48.5,29.56,11.93,22.38,0.2,6.6,,94,7.7
ELB015,7/11/16,,49,29.56,11.93,22.38,0.3,6.6,,93.9,7.7
ELB015,7/11/16,,49.5,29.56,11.93,22.38,0.3,6.6,,93.7,7.7
ELB015,7/11/16,,50,29.56,11.93,22.38,0.3,6.6,,93.8,7.7
ELB015,7/11/16,,50.5,29.56,11.93,22.38,0.3,6.6,,93.5,7.7
ELB015,7/11/16,,51,29.56,11.93,22.38,0.3,6.6,,93.9,7.7
ELB015,7/11/16,,51.5,29.56,11.93,22.38,0.2,6.6,,93.4,7.7
ELB015,7/11/16,,52,29.56,11.93,22.38,0.2,6.6,,93.8,7.7
ELB015,7/11/16,,52.5,29.56,11.93,22.38,0.2,6.6,,93.6,7.7
ELB015,7/11/16,,53,29.56,11.92,22.38,0.2,6.6,,92.9,7.7
ELB015,7/11/16,,53.5,29.58,11.9,22.4,0.3,6.6,,93.7,7.7
ELB015,7/11/16,,54,29.6,11.84,22.42,0.3,6.5,,93.7,7.7
ELB015,7/11/16,,54.5,29.61,11.8,22.44,0.2,6.5,,93.1,7.7
ELB015,7/11/16,,55,29.61,11.79,22.44,0.2,6.5,,92.7,7.7
ELB015,7/11/16,,55.5,29.62,11.77,22.46,0.2,6.4,,92.5,7.7
ELB015,7/11/16,,56,29.64,11.73,22.48,0.2,6.4,,92.5,7.7
ELB015,7/11/16,,56.5,29.64,11.72,22.48,0.3,6.4,,92.4,7.7
ELB015,7/11/16,,57,29.64,11.71,22.48,0.3,6.3,,92.1,7.7
ELB015,7/11/16,,57.5,29.64,11.71,22.48,0.2,6.3,,91.6,7.7
ELB015,7/11/16,,58,29.64,11.71,22.48,0.2,6.3,,91.2,7.7
ELB015,7/11/16,,58.5,29.65,11.7,22.49,0.2,6.3,,91.1,7.7
ELB015,7/11/16,,59,29.65,11.68,22.5,0.2,6.3,,91,7.7
ELB015,7/11/16,,59.5,29.68,11.61,22.53,0.2,6.2,,90.7,7.7
ELB015,7/11/16,,60,29.75,11.5,22.6,0.2,6.1,,90.3,7.7
ELB015,7/11/16,,60.5,29.76,11.48,22.62,0.2,6,,88.9,7.7
ELB015,7/11/16,,61,29.76,11.48,22.62,0.2,6,,87.3,7.7
ELB015,7/11/16,,61.5,29.76,11.48,22.62,0.2,6,,85.9,7.7
ELB015,7/11/16,,62,29.76,11.47,22.62,0.2,6,,85.8,7.7
ELB015,7/11/16,,62.5,29.77,11.48,22.62,0.2,6,,85.7,7.7
ELB015,7/11/16,,63,29.77,11.48,22.62,0.2,6,,86,7.7
ELB015,7/11/16,,63.5,29.77,11.47,22.63,0.2,6,,86.1,7.7
ELB015,7/11/16,,64,29.78,11.47,22.63,0.2,6.1,,87.1,7.7
ELB015,7/11/16,,64.5,29.78,11.46,22.63,0.2,6,,88.2,7.7
ELB015,7/11/16,,65,29.78,11.46,22.63,0.2,6,,88.5,7.7
ELB015,7/11/16,,65.5,29.78,11.46,22.64,0.2,6,,88.4,7.7
ELB015,7/11/16,,66,29.78,11.45,22.64,0.2,6,,88,7.7
ELB015,7/11/16,,66.5,29.78,11.45,22.64,0.2,6,,87.6,7.7
ELB015,7/11/16,,67,29.79,11.44,22.64,0.2,6,,87.2,7.7
ELB015,7/11/16,,67.5,29.79,11.44,22.65,0.1,6,,87,7.7
ELB015,7/11/16,,68,29.8,11.42,22.66,0.1,6,,86.6,7.7
ELB015,7/11/16,,68.5,29.81,11.42,22.66,0.1,6,,87.1,7.7
ELB015,7/11/16,,69,29.81,11.41,22.67,0.2,6,,87.7,7.7
ELB015,7/11/16,,69.5,29.81,11.41,22.67,0.2,6,,87.9,7.7
ELB015,7/11/16,,70,29.82,11.4,22.68,0.2,6,,87.8,7.7
ELB015,7/11/16,,70.5,29.82,11.4,22.68,0.2,6,,87.6,7.7
ELB015,7/11/16,,71,29.83,11.4,22.68,0.2,6,,87,7.7
ELB015,7/11/16,,71.5,29.83,11.4,22.68,0.2,5.9,,86.4,7.7
ELB015,7/11/16,,72,29.83,11.4,22.68,0.2,5.9,,85.9,7.7
ELB015,7/11/16,,72.5,29.83,11.4,22.68,0.2,5.9,,85.7,7.7
ELB015,7/11/16,,73,29.83,11.4,22.68,0.2,6,,85.4,7.7
ELB015,7/11/16,,73.5,29.83,11.39,22.69,0.2,6,,85,7.7
ELB015,7/11/16,,74,29.84,11.39,22.69,0.2,5.9,,84.7,7.7
ELB015,7/11/16,,74.5,29.84,11.39,22.7,0.2,5.9,,84,7.7
ELB015,7/11/16,,75,29.85,11.38,22.7,0.2,5.9,,83.1,7.7
ELB015,7/11/16,,75.5,29.85,11.38,22.71,0.2,6,,82.6,7.7
ELB015,7/11/16,,76,29.86,11.37,22.71,0.2,6,,82.3,7.7
ELB015,7/11/16,,76.5,29.86,11.37,22.72,0.2,5.9,,82,7.7
ELB015,7/11/16,,77,29.87,11.37,22.72,0.3,5.9,,81.3,7.7
ELB015,7/11/16,,77.5,29.87,11.36,22.72,0.2,5.9,,81,7.7
ELB015,7/11/16,,78,29.87,11.36,22.72,0.2,5.9,,80.4,7.7
ELB015,7/11/16,,78.5,29.87,11.36,22.73,0.2,5.9,,80.1,7.7
ELB015,7/11/16,,79,29.88,11.35,22.73,0.2,5.9,,80.3,7.7
ELB015,7/11/16,,79.5,29.89,11.35,22.74,0.2,5.9,,80.8,7.7
ELB015,7/11/16,,80,29.89,11.35,22.74,0.2,5.9,,81.2,7.7
ELB015,7/11/16,,80.5,29.89,11.35,22.74,0.2,5.9,,81.4,7.7
ELB015,7/11/16,,81,29.89,11.35,22.74,0.2,6,,81.5,7.7
ELB015,7/11/16,,81.5,29.89,11.35,22.74,0.2,6,,81.4,7.7
ELB015,7/11/16,,82,29.9,11.35,22.75,0.2,5.9,,81.2,7.7
ELB015,7/11/16,,82.5,29.9,11.34,22.75,0.2,5.9,,80.9,7.7
ELB015,7/11/16,,83,29.9,11.34,22.75,0.2,5.9,,80.4,7.7
ELB015,7/11/16,,83.5,29.91,11.34,22.75,0.2,6,,80,7.7
ELB015,7/11/16,,84,29.91,11.34,22.76,0.2,6,,79.7,7.7
ELB015,7/11/16,,84.5,29.91,11.34,22.76,0.2,5.9,,78.7,7.7
ELB015,7/11/16,,85,29.91,11.34,22.76,0.3,5.5,,77,7.7
ELB015,7/11/16,,85.5,24.35,11.34,18.44,3.7,5.8,,75.6,7.7
